date	signal
2016-07-05	-0.005559652357510991
2016-07-06	0.0066017492196079886
2016-07-07	0.007653796407506075
2016-07-08	-0.005700966232212945
2016-07-09	0.002778002731950391
2016-07-10	-0.011247485047409356
2016-07-11	-0.010422762563973897
2016-07-13	0.011852012289507385
2016-07-14	-0.00012853707408222448
2016-07-16	-0.003510590587889162
2016-07-17	0.008532286369131725
2016-07-18	-0.005315050203078542
2016-07-19	0.00789569133590895
2016-07-20	-0.0005891320833915081
2016-07-21	-0.0018873682990263596
2016-07-22	0.0030837094247364583
2016-07-23	-0.00012022062974414993
2016-07-24	-0.0028408545032578836
2016-07-25	-0.010249776818845202
2016-07-26	0.000778519392766075
2016-07-27	0.012935404911820658
2016-07-28	0.004243274060269364
2016-07-29	0.003921830749999966
2016-07-30	0.005748607218178936
2016-07-31	0.008861345096044637
2016-08-01	0.0035126357246588746
2016-08-02	-0.013608964915297506
2016-08-03	0.011426074972953781
2016-08-04	0.00016421122764542773
2016-08-05	0.006702103206658538
2016-08-06	0.0016721436084652375
2016-08-07	0.0008600738409851871
2016-08-08	-0.002460154521606306
2016-08-09	-0.009096754863004985
2016-08-10	-0.0014098253115384374
2016-08-11	-0.0007066309954231187
2016-08-12	0.0029066928462579966
2016-08-13	-0.01069697576648565
2016-08-14	0.0020287568147656643
2016-08-15	0.002320907365848779
2016-08-16	-0.0006930993298763788
2016-08-17	-0.006264206594849053
2016-08-18	-0.0036928155025264253
2016-08-19	-0.0008420121250294343
2016-08-20	-0.006808377871255988
2016-08-21	0.007388207466178631
2016-08-22	0.008808966068810875
2016-08-23	-0.005066414952900722
2016-08-24	0.014802202680853416
2016-08-25	0.005846423546612467
2016-08-26	0.00725352373679522
2016-08-27	0.005134350183841452
2016-08-28	0.001997936858312066
2016-08-29	-0.002637554795202224
2016-08-30	0.005824488913322323
2016-08-31	-0.014076527867148414
2016-09-01	0.005046019094341325
2016-09-02	-0.0003016558285682258
2016-09-03	-0.008069691195115691
2016-09-04	-0.002435812008175997
2016-09-05	0.004436292358703575
2016-09-06	0.007812574309180143
2016-09-07	-0.006515321948867836
2016-09-08	-0.016380879798170156
2016-09-09	-0.01295899661148292
2016-09-10	0.0037854467915687806
2016-09-11	0.01373184932199134
2016-09-12	0.009665872582066637
2016-09-13	0.0021022307752560643
2016-09-14	-0.0030775538663214697
2016-09-15	0.006934391322493738
2016-09-20	0.0026490355580208735
2016-09-21	0.009948864766917254
2016-09-22	0.005698980822853361
2016-09-23	0.0026365251071922557
2016-09-24	-0.007310079070678821
2016-09-25	0.0001770382664791903
2016-09-26	-0.0006888487558143197
2016-09-27	0.0026334793592313055
2016-09-28	-0.010520854279612912
2016-09-29	-0.005223412840750008
2016-09-30	0.006526787753582841
2016-10-01	-0.003130186993232531
2016-10-02	1.0361985927964668e-05
2016-10-03	0.0015149485159282605
2016-10-04	0.00423990415518638
2016-10-05	0.006827939534616245
2016-10-06	0.01010830637703597
2016-10-07	-0.003039267265762202
2016-10-08	-0.0018640551547020046
2016-10-09	0.007522174527220038
2016-10-10	-0.007839496652278122
2016-10-11	-0.007571859084264165
2016-10-12	-0.00607822309461481
2016-10-13	0.0195183618158139
2016-10-14	-0.0022007420140304212
2016-10-15	-0.025057959220546433
2016-10-16	-0.004759881876010397
2016-10-17	0.0003375762336661481
2016-10-18	-0.0006674625766329711
2016-10-19	0.004268951713694236
2016-10-20	0.0034950483727680393
2016-10-21	-0.0013599846760721235
2016-10-22	-0.004411354957086999
2016-10-23	-0.004346923844282813
2016-10-24	-0.0034569554974726024
2016-10-25	0.004686445764024327
2016-10-26	0.004824052981453608
2016-10-27	0.005317136036311787
2016-10-28	-0.0009675598030147725
2016-10-29	0.0014798569058829258
2016-10-30	0.0035505549194185804
2016-10-31	0.004301111220160525
2016-11-01	-0.002781447116998681
2016-11-02	0.007788656759155632
2016-11-03	-0.00031313632723017903
2016-11-04	-0.0016320913073712973
2016-11-05	-0.006125414746780411
2016-11-06	-0.005793406623037178
2016-11-07	-0.003072843685172355
2016-11-08	-0.010200274911423168
2016-11-09	0.004356569166756863
2016-11-10	0.006234530508096192
2016-11-11	0.008341173345062902
2016-11-12	-0.0008302605713805811
2016-11-13	-0.013520166334861194
2016-11-14	0.003170845181849291
2016-11-15	0.0015710703594584707
2016-11-16	-0.005379667162037638
2016-11-17	0.006680647068832535
2016-11-18	0.009912260210196866
2016-11-19	0.010145751723090957
2016-11-20	0.014832517298134729
2016-11-21	0.017030816629563628
2016-11-22	0.010861354637255793
2016-11-23	0.004541666857404536
2016-11-24	0.001349006333209335
2016-11-25	0.011376984384846356
2016-11-26	0.0001973619830994977
2016-11-27	-0.008801703615731515
2016-11-28	-0.008759752260391718
2016-11-29	-0.001172448558613759
2016-11-30	-0.002562127284199356
2016-12-01	0.0030947990804550685
2016-12-02	-0.0029312183177876427
2016-12-03	0.007578059197518527
2016-12-04	0.008080851669067357
2016-12-05	0.0051535359838434935
2016-12-06	0.006855702320148094
2016-12-07	0.006701587458934455
2016-12-08	0.00424287073155849
2016-12-09	0.0086074957036133
2016-12-10	-0.012125769752025839
2016-12-11	0.01032353812441933
2016-12-12	-0.005195107868338766
2016-12-13	0.0010664185163196116
2016-12-14	0.0018805003144057864
2016-12-15	0.000569602485096965
2016-12-16	0.0014023262209024168
2016-12-17	0.0052788887866128675
2016-12-18	-0.007738810872054636
2016-12-19	0.0009052032916163633
2016-12-20	0.008655565292925438
2016-12-22	0.003977651213359579
2016-12-23	0.0014046877028381921
2016-12-24	0.003028003886592412
2016-12-25	-0.009103465225098972
2016-12-26	-0.001036885975243429
2016-12-27	0.0012968715349686022
2016-12-28	0.004054158470116587
2016-12-29	0.011227297537218295
2016-12-30	0.007213383568664966
2016-12-31	0.010018767222091718
2017-01-01	-0.001250515651673556
2017-01-02	-0.00852422320436963
2017-01-03	-0.009356922019639669
2017-01-04	-0.001211192540240713
2017-01-05	0.008726308208254263
2017-01-06	-0.004525339841354281
2017-01-07	0.0073106538427563095
2017-01-08	0.0027365117728890276
2017-01-09	0.001480306314391111
2017-01-10	6.744236170019846e-05
2017-01-11	0.008737681594737978
2017-01-12	0.0017518190287399982
2017-01-13	0.0009836127626314806
2017-01-14	0.007501964150129048
2017-01-15	0.018544254327485632
2017-01-16	0.006545471262876745
2017-01-17	0.0005762806469657988
2017-01-18	0.01033797777119183
2017-01-19	0.009230403150079614
2017-01-20	0.0012408375796000293
2017-01-21	-0.00010641249546461395
2017-01-22	-0.0009330829885190184
2017-01-23	0.002828102334063498
2017-01-24	0.0002765314122978868
2017-01-25	0.007637658269353809
2017-01-26	4.1159864164974636e-05
2017-01-27	0.0006862932190001558
2017-01-28	-0.0067984521094950345
2017-01-29	0.009689727742678844
2017-01-30	0.01314435759760757
2017-01-31	0.0007655410668374607
2017-02-01	-0.0063635673031101625
2017-02-02	0.008348591327704824
2017-02-03	0.006759988721532384
2017-02-04	-0.0017462253208022638
2017-02-05	0.008572802680171687
2017-02-06	-0.0021839493086308615
2017-02-07	-0.000912310461989918
2017-02-08	0.0029146687336312205
2017-02-09	-0.005537585241060405
2017-02-10	0.016154158783693973
2017-02-14	0.002561846297408632
2017-02-15	0.001034929827399278
2017-02-16	0.00618590594359425
2017-02-17	0.006723648429109552
2017-02-18	-0.014335733083082225
2017-02-19	-0.0010960730766349513
2017-02-20	-0.0024131050760685113
2017-02-21	-0.0029064502984894602
2017-02-22	-0.00023779854266692269
2017-02-23	-0.02687556781527567
2017-02-24	-0.021122217650849873
2017-02-25	-0.006670276158730726
2017-02-26	0.010344543487416757
2017-02-27	0.009543170519877187
2017-02-28	0.004233299598892071
2017-03-01	0.013463075329625429
2017-03-02	0.0009670223475337636
2017-03-03	-0.002249225432613855
2017-03-04	-0.0002407260839638603
2017-03-05	0.005708704384131291
2017-03-06	0.0003731510654323422
2017-03-07	-0.00830243275715592
2017-03-08	0.002654156226260085
2017-03-09	0.003395728908522244
2017-03-10	0.015200946374394952
2017-03-11	0.011056318750338523
2017-03-12	0.007583505408057967
2017-03-13	0.002249739197600409
2017-03-14	-0.006926116167511598
2017-03-15	-0.013114618831331804
2017-03-16	0.0005373836969813084
2017-03-17	0.0016565905596648278
2017-03-18	0.0024674784108640324
2017-03-19	-0.004366578025620349
2017-03-20	-0.0090232456058299
2017-03-21	-0.015051441551523492
2017-03-22	-0.01956978009025745
2017-03-23	-0.012341792086465908
2017-03-24	-0.005605319351011939
2017-03-25	-0.002820484587567229
2017-03-26	0.011281929590003514
2017-03-27	-0.00682925695932024
2017-03-28	-0.010002276942739918
2017-03-29	-0.004406055318139757
2017-03-30	-0.004581780114192746
2017-05-10	-0.0032191765126183824
2017-05-13	0.010363355161873589
2017-05-17	0.008158626929549495
2017-05-18	0.007166606650379048
2017-05-19	0.02239262136869158
2017-05-20	0.007792567220932689
2017-05-21	-0.004620351200088191
2017-05-22	-0.0034363058253332746
2017-05-23	0.002549336076647535
2017-05-24	-0.010836516815124764
2017-05-25	-0.0036050623986416674
2017-05-26	-0.012522962814456307
2017-05-27	-0.001986732199778185
2017-05-28	-0.01527846150494927
2017-05-29	-0.008420331028347494
2017-05-30	-0.005244396798716355
2017-05-31	-0.0037588356160327407
2017-06-01	-0.004392638707557239
2017-06-02	-0.005135754128114733
2017-06-03	-0.001629608641540603
2017-06-04	-0.0007242914444054449
2017-06-05	0.00022410306509534905
2017-06-06	-0.0029142341538257455
2017-06-07	0.006550362144010169
2017-06-08	-0.004353181492563696
2017-06-09	0.013788349541972611
2017-06-10	-0.006181558007301469
2017-06-11	-0.00427784039427026
2017-06-12	0.002508119756968963
2017-06-13	-0.004382416903396802
2017-06-14	-8.655051772921141e-05
2017-06-15	-0.0014461142455530762
2017-06-16	-0.0021690402199245895
2017-06-17	0.00037779772281787416
2017-06-18	-0.003446331119045354
2017-06-19	-0.00685775428108526
2017-06-20	-0.007521088431516887
2017-06-21	0.000245538201674389
2017-06-22	-0.0010227680528598349
2017-06-23	-0.001347081812490103
2017-06-24	-0.005901641502287891
2017-06-25	-0.00027534431508868806
2017-06-26	-0.005029848689910299
2017-06-27	-0.005039846513563262
2017-06-28	-0.0011124314288588621
2017-06-29	0.009330967765516007
2017-06-30	-0.00692678613644615
2017-07-01	-0.0010079780519127723
2017-07-02	0.003231335520173406
2017-07-03	-0.007877631473698798
2017-07-04	-0.0033312453413194554
2017-07-05	-0.0053294776603358684
2017-07-06	-0.004814590452454581
2017-07-07	-0.002295145729903858
2017-07-08	-0.010185350270074167
2017-07-09	-0.011626158538649012
2017-07-10	0.0019663988889360162
2017-07-11	-0.026232388267540596
2017-07-12	0.004418178780370763
2017-07-13	0.0021371573197463967
2017-07-14	-0.0034936720664049403
2017-07-15	0.011919754719298847
2017-07-16	-0.004956722057805063
2017-07-17	-0.003273546400849092
2017-07-18	0.004505176568801783
2017-07-19	-0.0037586126526032437
2017-07-20	0.0010044547597010123
2017-07-21	0.007371069765032434
2017-07-22	-0.004140852443140108
2017-07-23	0.004856992885622358
2017-07-24	0.0009138303909357326
2017-07-25	0.0023647161678472806
2017-07-26	0.00880906018833505
2017-07-27	-0.0013997711537019342
2017-07-28	-0.0009678802407786513
2017-07-29	-0.004191275191367527
2017-07-30	0.0042056142701967225
2017-07-31	-0.0034031518616690626
2017-08-01	-0.009769629668846758
2017-08-02	-0.0009345397968769653
2017-08-03	-0.003520077838496949
2017-08-04	-0.016674036793864477
2017-08-05	-0.0004684108616967997
2017-08-06	0.0010620900724234161
2017-08-07	-0.003440139214268001
2017-08-09	-0.000696522115790188
2017-08-10	-0.005042346137756226
2017-08-11	-0.0032108293198311877
2017-08-12	-0.0013359127153145245
2017-08-13	0.006540279733257215
2017-08-14	-0.002252494934583904
2017-08-15	-0.012378259642531031
2017-08-16	0.005117963498514122
2017-08-17	0.010419177143113245
2017-08-18	-0.010928236179371886
2017-08-19	-0.0016263000518619286
2017-08-20	-0.0038324763761616865
2017-08-21	0.0013364508132402975
2017-08-22	-0.0017167074679029781
2017-08-23	-0.0027921791446474664
2017-08-24	-0.0002478818437747776
2017-08-25	0.006506301082038757
2017-08-26	-0.0043529323869790915
2017-08-27	-0.002323320085634073
2017-08-28	-0.005396001233235914
2017-08-29	-0.010826632349604015
2017-08-30	-0.009035442650383363
2017-08-31	-0.004195369855628073
2017-09-01	0.0019004653836942609
2017-09-02	0.0011248507292420662
2017-09-03	-0.011637128908629002
2017-09-04	-0.0018275948381392126
2017-09-05	-0.002924602806005705
2017-09-06	-0.0033536128282265487
2017-09-07	-0.006305793888438771
2017-09-08	-0.008562801034272205
2017-09-09	-0.00038469436032517734
2017-09-10	-0.004403221438196159
2017-09-11	-0.010782940844459521
2017-09-12	-0.008066707234765769
2017-09-13	0.0017907472500708899
2017-09-14	-0.00021822677695082504
2017-09-15	-0.003251691001822099
2017-09-16	0.016138560680416525
2017-09-17	0.014322669954788037
2017-09-18	-0.002614318329966725
2017-09-19	0.0002564967866303114
2017-09-20	0.01046341980628629
2017-09-21	0.006966452844991089
2017-09-22	0.00415782819428312
2017-09-23	0.013537589015212959
2017-09-24	0.0023059539301906185
2017-09-25	0.0004972810097250147
2017-09-26	-0.004811151261894242
2017-09-27	-0.007943272192131978
2017-09-30	-0.0006183480372494721
2017-10-01	0.0029627459746488505
2017-10-02	0.010001086038466056
2017-10-03	-0.0001547586292134362
2017-10-04	0.017774356394641977
2017-10-05	-0.00674779125168623
2017-10-06	-0.0116381105914658
2017-10-07	0.0019473978061208541
2017-10-08	-0.007563250671893673
2017-10-09	0.004171871181015696
2017-10-10	-0.004921050607885835
2017-10-11	0.003138638815805894
2017-10-12	0.0017489233717817854
2017-10-13	-0.011543862843885755
2017-10-14	-0.010625615958412826
2017-10-15	-0.009458795707431467
2017-10-16	-0.0029565346472657517
2017-10-17	-0.008224699003594793
2017-10-18	0.0033466181471109024
2017-10-19	0.0002066787803758352
2017-10-20	-0.0015668573051872414
2017-10-21	-0.001735407476698203
2017-10-22	-0.0018092090020891405
2017-10-23	0.0026472852249637135
2017-10-24	0.007105540621563655
2017-10-25	-0.0074384812503782705
2017-10-26	0.003907080104893712
2017-10-27	0.012860914603170404
2017-10-28	-0.0010950819468336093
2017-10-29	0.001471486772496089
2017-10-30	-0.001168704588569991
2017-10-31	0.00843266669490017
2017-11-01	-0.00022346595247357826
2017-11-02	-0.003176836451419085
2017-11-03	-0.002589982557100523
2017-11-04	0.0077874524411361
2017-11-05	0.012141496816783892
2017-11-06	0.009891250493290205
2017-11-07	0.01754189829270203
2017-11-08	0.015452415564410238
2017-11-09	0.006389707145716184
2017-11-10	0.013248974203307284
2017-11-11	0.005930586702186602
2017-11-12	0.0014346665883988585
2017-11-13	-0.003903663230648391
2017-11-14	-0.00745477864564803
2017-11-15	-0.011555635815726717
2017-11-16	0.017456748296077684
2017-11-17	0.016235257071320675
2017-11-18	0.006470556082844858
2017-11-19	0.008711658975963044
2017-11-20	0.018720489336222723
2017-11-21	0.012153462819683547
2017-11-22	0.00956275864490097
2017-11-23	0.00590490593545745
2017-11-24	0.0024051761474983557
2017-11-25	0.004930666046524035
2017-11-26	-0.023704909844946886
2017-11-27	-7.09153964839615e-06
2017-11-28	0.012897103105151686
2017-11-29	0.0034826842875039787
2017-11-30	0.0027959790602443135
2017-12-01	0.01130932493342307
2017-12-02	0.0036767742795245084
2017-12-03	0.011200475995401415
2017-12-04	0.010383064968021216
2017-12-05	0.0022911672213559164
2017-12-06	0.01079570516091044
2017-12-07	-0.011367841636244602
2017-12-08	0.00046979075761122147
2017-12-09	0.0021065744828487887
2017-12-10	-0.004674406584818325
2017-12-11	0.003067477503531979
2017-12-12	-0.0007432734180596867
2017-12-13	-0.0044376734883257996
2017-12-14	0.015932324058737457
2017-12-15	0.003577842535986697
2017-12-16	0.004478327396078452
2017-12-17	0.008942834865316662
2017-12-18	0.0011176470875779998
2017-12-19	0.005559011336064845
2017-12-20	0.009604353161044354
2017-12-21	0.006098363718118005
2017-12-22	0.015542080798840008
2017-12-23	0.0069479019870484215
2017-12-24	0.016536267088006262
2017-12-25	0.004830905534825458
2017-12-26	0.011239704614177004
2017-12-27	0.0038272433793342664
2017-12-28	0.009481165488220089
2017-12-29	0.003059194396942466
2017-12-30	0.0002188123888320348
2017-12-31	0.0026984438716417536
2018-01-01	0.0028654646323045263
2018-01-02	-0.0066501556480478285
2018-01-03	0.0005457804664157351
2018-01-04	0.01010411674680256
2018-01-05	-0.004019325320551381
2018-01-06	-0.0005018813251314036
2018-01-07	0.007475085586978292
2018-01-08	0.009335275510284902
2018-01-09	-0.003768699377312501
2018-01-10	-0.0022933784864305196
2018-01-11	-0.006520821619067085
2018-01-12	-0.0013861725282207082
2018-01-13	0.012836695140976406
2018-01-14	0.008273519811694552
2018-01-15	-0.0028932595738497824
2018-01-16	-0.014627104454703943
2018-01-17	-0.004360257196561523
2018-01-18	-0.0057659735250386035
2018-01-19	0.0011399706737575954
2018-01-20	-0.004689795238788985
2018-01-21	-0.0002693178014334663
2018-01-22	0.004667701114515754
2018-01-23	0.002285151883904213
2018-01-24	0.0031408332576825515
2018-01-25	0.0012418000837315368
2018-01-26	0.01112365975088947
2018-01-27	0.0019221368712099007
2018-01-28	-0.004485540033702051
2018-01-29	-0.0023947769519128137
2018-01-30	0.003839692112929338
2018-01-31	0.01101109595576899
2018-02-01	0.0005268359464820627
2018-02-02	0.006787747448929959
2018-02-03	0.0037559557615454153
2018-02-04	0.00020559936813580038
2018-02-05	0.004995892504882082
2018-02-06	-0.0024973305895681364
2018-02-07	0.004841208164438449
2018-02-08	-0.0008225183928880497
2018-02-09	0.0111940364270251
2018-02-10	0.004035198287153818
2018-02-11	0.005423395341619841
2018-02-12	0.010621429135149185
2018-02-13	0.0018796522287116701
2018-02-14	0.01688719620439727
2018-02-15	0.004600066663275282
2018-02-16	0.004147752239572533
2018-02-17	-0.0050784139953701235
2018-02-18	0.011032665634475691
2018-02-19	-0.008007827628654152
2018-02-20	0.0062852146212208915
2018-02-21	0.009812610181612058
2018-02-22	0.00717873406642644
2018-02-23	0.0013459954130228269
2018-02-24	0.014161517733474849
2018-02-25	0.015834973748616754
2018-02-26	0.019918983459660033
2018-02-27	0.007330585971112136
2018-02-28	-0.0029076220845740686
2018-03-01	0.004773087179371416
2018-03-10	-0.0004337389426498639
2018-03-11	-0.0010813633821058488
2018-03-12	0.00784316411180308
2018-03-13	0.016211463903263112
2018-03-14	0.009215361947289669
2018-03-15	0.0077582401104634435
2018-03-16	0.009731144810449344
2018-03-17	-0.018324390831638837
2018-03-18	0.004398449156590711
2018-03-19	-0.004925964027035157
2018-03-20	-0.016794113341823014
2018-03-21	-0.0032490613105693456
2018-03-22	0.012645098478829997
2018-03-23	0.021903589853382144
2018-03-24	0.004984469686021065
2018-03-25	0.006132998479943197
2018-03-26	0.02397966228395365
2018-03-27	0.012913720657373506
2018-03-28	0.012257603844695542
2018-03-29	0.010161848373933413
2018-03-30	0.011013137320617261
2018-03-31	-0.0006930766329937832
2018-04-01	-0.0035079412013887534
2018-04-02	0.0029886112884756066
2018-04-03	0.001715956570905952
2018-04-04	-0.01346291635714536
2018-04-05	0.001171211577058795
2018-04-06	0.0025699490184400986
2018-04-07	0.006891389204645826
2018-04-08	0.012519255813049579
2018-04-09	0.006224079846693709
2018-04-10	-0.0073610681866780325
2018-04-11	-0.006657825630592029
2018-04-12	-0.018593222425757894
2018-04-13	-0.026135737899921185
2018-04-14	0.0076699249513700885
2018-04-15	0.0010297124142186753
2018-04-16	-0.015434069869921796
2018-04-17	-0.012927359113690695
2018-04-18	-0.005686208115585956
2018-04-19	5.0359689805379304e-05
2018-04-20	0.008469471933422401
2018-04-21	0.0013570716245401293
2018-04-22	0.015186363469268382
2018-04-25	-0.0034555737883912307
2018-04-26	-0.007802350514754863
2018-04-27	-0.011445433413084682
2018-04-28	-0.0052549654428064585
2018-04-29	-0.010544832743018873
2018-04-30	0.004681490249883513
2018-05-01	-0.0077165523933584446
2018-05-02	0.0016316456110878619
2018-05-03	0.003975446631478086
2018-05-04	0.00014244465995671973
2018-05-05	0.006924142441752323
2018-05-06	0.010422447551588832
2018-05-07	0.002026455633167945
2018-05-08	-0.012420072902093793
2018-05-09	-0.017491018719776985
2018-05-11	-0.010482699646514604
2018-05-12	-0.016055483354239453
2018-05-13	0.004432721463338396
2018-05-14	0.018797757183543595
2018-05-15	0.01064445568872241
2018-05-16	0.004210861887762096
2018-05-17	0.013929512759508267
2018-05-18	0.019636410437745333
2018-05-19	0.00125753470102552
2018-05-20	0.015495184291482555
2018-05-21	-0.004780361617953588
2018-05-22	0.015870356501170413
2018-05-23	-0.001604059841125327
2018-05-24	0.01481581851254532
2018-05-25	0.004898797892666451
2018-05-26	0.004677624250625456
2018-05-27	-0.006198526967851503
2018-05-28	-0.018391797948558608
2018-05-29	-0.014894011059335188
2018-05-30	0.0030944591077299854
2018-05-31	0.013479288778982745
2018-06-01	0.01345906793441154
2018-06-02	-0.012232032054299236
2018-06-03	-0.008240311820430612
2018-06-04	-0.009975789843495342
2018-06-06	-0.00825552785545458
2018-06-07	-0.007942617215971115
2018-06-08	-0.005421626358457665
2018-06-09	-4.587447796433608e-05
2018-06-10	-0.005602485491973841
2018-06-11	-0.011793733777532456
2018-06-12	0.005606872426676457
2018-06-13	-0.0038797006708088944
2018-06-14	0.0028361429458594323
2018-06-15	0.007990909026600601
2018-06-16	0.007612535895848982
2018-06-17	0.002063336222784873
2018-06-18	-0.007083710011019484
2018-06-19	0.005391470360265327
2018-06-20	0.003967386643301207
2018-06-21	-0.0043902455993403144
2018-06-22	0.0016004794994719518
2018-06-23	0.002068591479849946
2018-06-24	-0.008631522665956126
2018-06-25	0.004125056516626202
2018-06-26	0.003685497356700651
2018-06-27	-0.0014661327683263004
2018-06-28	-9.45428099319301e-05
2018-06-29	-0.0021124796614855335
2018-06-30	0.0021169984231654837
2018-07-06	0.0044094851401723645
2018-07-07	0.008752456099957229
2018-07-08	0.004240268261792579
2018-07-09	-0.00117638429841449
2018-07-10	0.0069492113510842835
2018-07-11	0.00038900624004156725
2018-07-12	0.005359854497417604
2018-07-24	-0.0002570963876551424
2018-07-25	-0.006161993694570267
2018-07-26	0.0052581167497991466
2018-07-27	-0.0036543115513123503
2018-07-28	0.010466468422872577
2018-07-29	-0.010838137266003134
2018-07-30	0.0032974263424865313
2018-07-31	-0.0020049223209506195
2018-08-01	-1.707138611894976e-05
2018-08-02	-0.0015141921438477368
2018-08-03	-0.009345950147995108
2018-08-04	-0.004797023483186891
2018-08-05	-0.007667551519437765
2018-08-06	0.003086543345906634
2018-08-07	0.0016410183778123866
2018-08-08	-0.0075992646029092725
2018-08-09	-0.00722555466155006
2018-08-10	-0.0010203615829977863
2018-08-11	-0.0029684847927935465
2018-08-12	-0.0007154020064081834
2018-08-13	-0.0007640687590591
2018-08-14	-0.013943431863239208
2018-08-15	-0.004249891889093416
2018-08-16	0.0070728364812420175
2018-08-17	0.0035206872769117936
2018-08-18	-0.0085534098847595
2018-08-20	-0.009104909378162773
2018-08-21	0.005410803682662557
2018-08-22	0.003793310440448394
2018-08-23	0.003583869874646428
2018-08-24	-0.008586404606261144
2018-08-25	-0.0038102461990221492
2018-08-26	-0.005765955053156802
2018-08-27	-0.004899062838810142
2018-08-28	-0.0044645677608152745
2018-08-29	-0.0022564693326634355
2018-08-30	-0.007148448293297527
2018-08-31	0.005584156359820014
2018-09-01	8.250751584437666e-05
2018-09-02	-0.0017879407337679787
2018-09-03	-0.009581583621744105
2018-09-04	-0.00421889003943976
2018-09-05	0.0005493077188298834
2018-09-06	0.00335446821730212
2018-09-07	0.0009816412969603228
2018-09-08	-0.006450301514957513
2018-09-09	-0.001992831440047471
2018-09-10	-0.009352796088385684
2018-09-11	-0.006489638714338053
2018-09-12	0.004009972995366429
2018-09-13	0.00024542214541112273
2018-09-14	-0.006463644367287191
2018-09-15	-0.005140835471530991
2018-09-16	0.0041832226913292025
2018-09-17	-0.015198749194135441
2018-09-18	-0.0006996690138643125
2018-09-19	0.0008698462484266756
2018-09-20	-0.007798914580209537
2018-09-21	-0.005019787221007821
2018-09-22	-0.011193777150807271
2018-09-23	-0.014156843818559306
2018-09-24	0.0005638335400588446
2018-09-25	-0.003774158451200993
2018-09-26	-0.009793013789021643
2018-09-27	-0.018984177327439067
2018-09-28	-0.01721918391683408
2018-09-29	-0.01571862370097943
2018-09-30	-0.004847431627651222
2018-10-01	-0.0034465136290529053
2018-10-02	-0.011292834780844085
2018-10-03	-0.0020908360240601276
2018-10-04	0.0001672515090631599
2018-10-05	-0.0073880297114867766
2018-10-06	-0.0006710702981420624
2018-10-07	-0.004776705500019851
2018-10-08	-0.001512635469252288
2018-10-09	-0.017092794782343823
2018-10-10	-0.016401585914268768
2018-10-11	-0.006517430185927431
2018-10-12	-0.016802020987574107
2018-10-13	0.0033415968701620002
2018-10-14	0.0036802768348374038
2018-10-15	-0.0038388806252434016
2018-10-16	-0.006854215774634742
2018-10-17	-0.0005723940939366123
2018-10-18	0.0009147466062500165
2018-10-19	-0.00915560597547005
2018-10-20	-0.00716005661065422
2018-10-21	-0.00776412366566559
2018-10-22	0.002351937457530706
2018-10-23	-0.003100971098228822
2018-10-24	0.009025691695419003
2018-10-25	0.006713392795966389
2018-10-26	0.007219467326077478
2018-10-27	0.005963410121848867
2018-10-28	-0.00254367356099916
2018-10-29	0.002866507602704349
2018-10-30	-0.0001507122141966022
2018-10-31	0.004021244943535507
2018-11-01	0.001443810466196016
2018-11-02	-0.002420353463613356
2018-11-03	0.009319067379693013
2018-11-04	-0.004583430374326181
2018-11-05	0.004917783453845637
2018-11-06	0.007262537291300664
2018-11-07	0.02385971431549505
2018-11-08	0.017009372247369203
2018-11-09	0.011047752894705276
2018-11-10	-0.0010976963691651243
2018-11-11	0.013653362945885483
2018-11-12	0.010601690206094805
2018-11-13	0.0025185674836758487
2018-11-14	0.008053201365987306
2018-11-15	0.002933788781243063
2018-11-16	0.00036818982823438873
2018-11-17	-0.004129900013746024
2018-11-18	0.003963832669842571
2018-11-19	0.0004993944097382297
2018-11-20	0.0005939365769966898
2018-11-21	0.008074012412206955
2018-11-22	-0.003367937822284617
2018-11-23	0.012331772670407304
2018-11-24	0.0064086444128022
2018-11-25	-0.004906168707941916
2018-11-26	-0.00696271399843873
2018-11-27	0.0011879252275543983
2018-11-28	0.013405161944183952
2018-11-29	0.0003768984872221104
2018-11-30	0.0014531459035787009
2018-12-01	-0.006599944789939638
2018-12-02	9.763955240416067e-05
2018-12-03	-0.0022591793155775086
2018-12-04	0.01062640926433156
2018-12-05	0.0028976646399221373
2018-12-06	0.006646011472975832
2018-12-07	0.00638441752801544
2018-12-08	0.010931991777888062
2018-12-09	-0.0012934190668585366
2018-12-10	0.027295019868880388
2018-12-11	0.010120803508883558
2018-12-12	0.01467027677359134
2018-12-13	0.0010765707760493903
2018-12-14	-0.00396362709030651
2018-12-15	0.004446983634908364
2018-12-16	0.005273361118382169
2018-12-17	0.0035624476595943477
2018-12-18	0.012885483591885016
2018-12-19	0.01344390785477323
2018-12-20	-0.0009862236903703803
2018-12-21	-0.00982536093767905
2018-12-22	0.005021045710346783
2018-12-23	0.007876312161024579
2018-12-24	0.014134913745495137
2018-12-25	-0.005908978786076879
2018-12-26	0.0021779102125241145
2018-12-27	0.004504027825585677
2018-12-28	0.0009285236069058733
2018-12-29	-0.000314008490220008
2018-12-30	0.006941442817603782
2018-12-31	0.009236007554684011
2019-01-01	0.006481675376623919
2019-01-02	0.0010767295286031597
2019-01-03	-0.01313379959058203
2019-01-04	-0.014480659244862082
2019-01-05	0.003963685490455671
2019-01-06	0.005067680797854468
2019-01-07	0.006078599902822113
2019-01-08	0.014095123523373498
2019-01-09	0.01222532897272588
